sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
4646,46.460000000,triangle_f1,0.063560000,2007,114232225066611,114232226035867
4647,46.470000000,triangle_f1,0.063420000,2007,114232235045569,114232236036596
4648,46.480000000,triangle_f1,0.063280000,2007,114232245051864,114232246037561
4649,46.490000000,triangle_f1,0.063140000,2007,114232254982037,114232256026715
4650,46.500000000,triangle_f1,0.063000000,2007,114232265049710,114232266025512
4651,46.510000000,triangle_f1,0.062860000,2007,114232275050617,114232276028673
4652,46.520000000,triangle_f1,0.062720000,2007,114232285050952,114232286033777
4653,46.530000000,triangle_f1,0.062580000,2007,114232295058727,114232296039399
4654,46.540000000,triangle_f1,0.062440000,2007,114232305046358,114232306053270
4655,46.550000000,triangle_f1,0.062300000,2007,114232315048535,114232316031407
4656,46.560000000,triangle_f1,0.062160000,2007,114232325045266,114232326025216
4657,46.570000000,triangle_f1,0.062020000,2008,114232335048876,114232336027709
4658,46.580000000,triangle_f1,0.061880000,2008,114232345061293,114232346130074
4659,46.590000000,triangle_f1,0.061740000,2008,114232355054011,114232356127970
4660,46.600000000,triangle_f1,0.061600000,2008,114232365042683,114232366120730
4661,46.610000000,triangle_f1,0.061460000,2008,114232374971113,114232376086894
4662,46.620000000,triangle_f1,0.061320000,2008,114232384976741,114232386103093
4663,46.630000000,triangle_f1,0.061180000,2008,114232394968373,114232396022913
4664,46.640000000,triangle_f1,0.061040000,2008,114232405061023,114232406040040
4665,46.650000000,triangle_f1,0.060900000,2008,114232414989840,114232416022813
4666,46.660000000,triangle_f1,0.060760000,2008,114232425051853,114232426037986
4667,46.670000000,triangle_f1,0.060620000,2008,114232435061986,114232435993840
4668,46.680000000,triangle_f1,0.060480000,2009,114232445047063,114232445992969
4669,46.690000000,triangle_f1,0.060340000,2009,114232455048222,114232455995912
4670,46.700000000,triangle_f1,0.060200000,2009,114232465043977,114232465992678
4671,46.710000000,triangle_f1,0.060060000,2009,114232475046059,114232475993150
4672,46.720000000,triangle_f1,0.059920000,2009,114232485051333,114232485992253
4673,46.730000000,triangle_f1,0.059780000,2009,114232495042222,114232496018998
4674,46.740000000,triangle_f1,0.059640000,2009,114232505041472,114232506128897
4675,46.750000000,triangle_f1,0.059500000,2009,114232515049850,114232516191446
4676,46.760000000,triangle_f1,0.059360000,2009,114232525047725,114232525993555
4677,46.770000000,triangle_f1,0.059220000,2009,114232535054950,114232536017123
4678,46.780000000,triangle_f1,0.059080000,2009,114232545056136,114232545995456
4679,46.790000000,triangle_f1,0.058940000,2010,114232555047725,114232555992350
4680,46.800000000,triangle_f1,0.058800000,2010,114232565048034,114232565996532
4681,46.810000000,triangle_f1,0.058660000,2010,114232575059508,114232575990988
4682,46.820000000,triangle_f1,0.058520000,2010,114232585050430,114232586027586
4683,46.830000000,triangle_f1,0.058380000,2010,114232595047123,114232595995612
4684,46.840000000,triangle_f1,0.058240000,2010,114232605051331,114232605993546
4685,46.850000000,triangle_f1,0.058100000,2010,114232615049175,114232615993789
4686,46.860000000,triangle_f1,0.057960000,2010,114232625055242,114232625992321
4687,46.870000000,triangle_f1,0.057820000,2010,114232635057794,114232635979800
4688,46.880000000,triangle_f1,0.057680000,2010,114232645051756,114232645992331
4689,46.890000000,triangle_f1,0.057540000,2010,114232655060180,114232655991575
4690,46.900000000,triangle_f1,0.057400000,2011,114232665046157,114232665986567
4691,46.910000000,triangle_f1,0.057260000,2011,114232675047740,114232675995285
4692,46.920000000,triangle_f1,0.057120000,2011,114232685048242,114232685992651
4693,46.930000000,triangle_f1,0.056980000,2011,114232695044206,114232695988388
4694,46.940000000,triangle_f1,0.056840000,2011,114232705049000,114232705992309
4695,46.950000000,triangle_f1,0.056700000,2011,114232715044698,114232715995937
4696,46.960000000,triangle_f1,0.056560000,2011,114232725051072,114232725989539
4697,46.970000000,triangle_f1,0.056420000,2011,114232735046591,114232735980468
4698,46.980000000,triangle_f1,0.056280000,2011,114232745049235,114232745997742
4699,46.990000000,triangle_f1,0.056140000,2011,114232755046263,114232755997525
4700,47.000000000,triangle_f1,0.056000000,2011,114232765043943,114232765994062
4701,47.010000000,triangle_f1,0.055860000,2012,114232775044234,114232775991542
4702,47.020000000,triangle_f1,0.055720000,2012,114232785052311,114232786028658
4703,47.030000000,triangle_f1,0.055580000,2012,114232795048658,114232795977621
4704,47.040000000,triangle_f1,0.055440000,2012,114232805042177,114232805994952
4705,47.050000000,triangle_f1,0.055300000,2012,114232815049328,114232815997364
4706,47.060000000,triangle_f1,0.055160000,2012,114232825051236,114232825994612
4707,47.070000000,triangle_f1,0.055020000,2012,114232835066428,114232835982229
4708,47.080000000,triangle_f1,0.054880000,2012,114232844967089,114232845975992
4709,47.090000000,triangle_f1,0.054740000,2012,114232854968583,114232855970072
4710,47.100000000,triangle_f1,0.054600000,2012,114232864971396,114232866036557
4711,47.110000000,triangle_f1,0.054460000,2012,114232874967302,114232875975862
4712,47.120000000,triangle_f1,0.054320000,2013,114232884970355,114232885977642
4713,47.130000000,triangle_f1,0.054180000,2013,114232894966591,114232895995774
4714,47.140000000,triangle_f1,0.054040000,2013,114232904969512,114232905991901
4715,47.150000000,triangle_f1,0.053900000,2013,114232914968407,114232915981999
4716,47.160000000,triangle_f1,0.053760000,2013,114232924966070,114232925966763
4717,47.170000000,triangle_f1,0.053620000,2013,114232934970381,114232935975521
4718,47.180000000,triangle_f1,0.053480000,2013,114232944969730,114232945960116
4719,47.190000000,triangle_f1,0.053340000,2013,114232954970578,114232955963540
4720,47.200000000,triangle_f1,0.053200000,2013,114232964969348,114232965955455
4721,47.210000000,triangle_f1,0.053060000,2013,114232974967181,114232975959297
4722,47.220000000,triangle_f1,0.052920000,2014,114232984966376,114232985950728
4723,47.230000000,triangle_f1,0.052780000,2014,114232994967469,114232995960853
4724,47.240000000,triangle_f1,0.052640000,2014,114233004968579,114233005952297
4725,47.250000000,triangle_f1,0.052500000,2014,114233014978036,114233015991248
4726,47.260000000,triangle_f1,0.052360000,2014,114233024968070,114233025964577
4727,47.270000000,triangle_f1,0.052220000,2014,114233034967523,114233035959577
4728,47.280000000,triangle_f1,0.052080000,2014,114233044967853,114233045959616
4729,47.290000000,triangle_f1,0.051940000,2014,114233054967642,114233055965394
4730,47.300000000,triangle_f1,0.051800000,2014,114233064967685,114233065960591
4731,47.310000000,triangle_f1,0.051660000,2014,114233074965584,114233075955608
4732,47.320000000,triangle_f1,0.051520000,2014,114233084966933,114233085962124
4733,47.330000000,triangle_f1,0.051380000,2015,114233094965410,114233095970337
4734,47.340000000,triangle_f1,0.051240000,2015,114233104968938,114233105961365
4735,47.350000000,triangle_f1,0.051100000,2015,114233114967228,114233115965048
4736,47.360000000,triangle_f1,0.050960000,2015,114233124965875,114233125959876
4737,47.370000000,triangle_f1,0.050820000,2015,114233134966346,114233135959557
4738,47.380000000,triangle_f1,0.050680000,2015,114233144967646,114233145966209
4739,47.390000000,triangle_f1,0.050540000,2015,114233154970258,114233155962472
4740,47.400000000,triangle_f1,0.050400000,2015,114233164969532,114233165959464
4741,47.410000000,triangle_f1,0.050260000,2015,114233174965942,114233175958434
4742,47.420000000,triangle_f1,0.050120000,2015,114233184966469,114233185961658
4743,47.430000000,triangle_f1,0.049980000,2015,114233194965678,114233195964405
4744,47.440000000,triangle_f1,0.049840000,2016,114233204966139,114233205957530
4745,47.450000000,triangle_f1,0.049700000,2016,114233214967159,114233215960813
4746,47.460000000,triangle_f1,0.049560000,2016,114233224968333,114233225963381
4747,47.470000000,triangle_f1,0.049420000,2016,114233234974213,114233235964638
4748,47.480000000,triangle_f1,0.049280000,2016,114233244969133,114233245970219
4749,47.490000000,triangle_f1,0.049140000,2016,114233254967478,114233255961306
4750,47.500000000,triangle_f1,0.049000000,2016,114233264967913,114233265958407
4751,47.510000000,triangle_f1,0.048860000,2016,114233274967136,114233275956625
4752,47.520000000,triangle_f1,0.048720000,2016,114233284975388,114233285965967
4753,47.530000000,triangle_f1,0.048580000,2016,114233294969791,114233295961431
4754,47.540000000,triangle_f1,0.048440000,2016,114233304967321,114233305959021
4755,47.550000000,triangle_f1,0.048300000,2017,114233314967302,114233315944672
4756,47.560000000,triangle_f1,0.048160000,2017,114233324966107,114233325961099
4757,47.570000000,triangle_f1,0.048020000,2017,114233334966768,114233335957040
4758,47.580000000,triangle_f1,0.047880000,2017,114233344967369,114233345962518
4759,47.590000000,triangle_f1,0.047740000,2017,114233354972258,114233355967722
4760,47.600000000,triangle_f1,0.047600000,2017,114233364969209,114233365946927
4761,47.610000000,triangle_f1,0.047460000,2017,114233374967146,114233375942596
4762,47.620000000,triangle_f1,0.047320000,2017,114233384967866,114233385941711
4763,47.630000000,triangle_f1,0.047180000,2017,114233394966815,114233395939180
4764,47.640000000,triangle_f1,0.047040000,2017,114233404969025,114233405943968
4765,47.650000000,triangle_f1,0.046900000,2017,114233414968013,114233415940456
4766,47.660000000,triangle_f1,0.046760000,2018,114233424967583,114233425937917
4767,47.670000000,triangle_f1,0.046620000,2018,114233434969502,114233435944076
4768,47.680000000,triangle_f1,0.046480000,2018,114233444967235,114233445947516
4769,47.690000000,triangle_f1,0.046340000,2018,114233454967399,114233455941185
4770,47.700000000,triangle_f1,0.046200000,2018,114233464967565,114233465940739
4771,47.710000000,triangle_f1,0.046060000,2018,114233474966711,114233475933867
4772,47.720000000,triangle_f1,0.045920000,2018,114233484968070,114233485942275
4773,47.730000000,triangle_f1,0.045780000,2018,114233494970361,114233495942493
4774,47.740000000,triangle_f1,0.045640000,2018,114233504968320,114233505944888
4775,47.750000000,triangle_f1,0.045500000,2018,114233514967470,114233515938971
4776,47.760000000,triangle_f1,0.045360000,2018,114233524970369,114233525944321
4777,47.770000000,triangle_f1,0.045220000,2019,114233534968772,114233535948690
4778,47.780000000,triangle_f1,0.045080000,2019,114233544967080,114233545939018
4779,47.790000000,triangle_f1,0.044940000,2019,114233554973772,114233555968932
4780,47.800000000,triangle_f1,0.044800000,2019,114233564969039,114233565941617
4781,47.810000000,triangle_f1,0.044660000,2019,114233574966712,114233575945330
4782,47.820000000,triangle_f1,0.044520000,2019,114233584968613,114233585933102
4783,47.830000000,triangle_f1,0.044380000,2019,114233594966010,114233595934319
4784,47.840000000,triangle_f1,0.044240000,2019,114233604969176,114233605941541
4785,47.850000000,triangle_f1,0.044100000,2019,114233614967439,114233615941840
4786,47.860000000,triangle_f1,0.043960000,2019,114233624966562,114233625954033
4787,47.870000000,triangle_f1,0.043820000,2019,114233634968681,114233635946145
4788,47.880000000,triangle_f1,0.043680000,2020,114233644967153,114233645938334
4789,47.890000000,triangle_f1,0.043540000,2020,114233654967756,114233655943399
4790,47.900000000,triangle_f1,0.043400000,2020,114233664967426,114233665943749
4791,47.910000000,triangle_f1,0.043260000,2020,114233674966033,114233675938403
4792,47.920000000,triangle_f1,0.043120000,2020,114233684968023,114233685939613
4793,47.930000000,triangle_f1,0.042980000,2020,114233694966122,114233695937568
4794,47.940000000,triangle_f1,0.042840000,2020,114233704967793,114233705945712
4795,47.950000000,triangle_f1,0.042700000,2020,114233714967494,114233715942194
4796,47.960000000,triangle_f1,0.042560000,2020,114233724966071,114233725938283
4797,47.970000000,triangle_f1,0.042420000,2020,114233734967900,114233735940284
4798,47.980000000,triangle_f1,0.042280000,2020,114233744971298,114233745942798
4799,47.990000000,triangle_f1,0.042140000,2021,114233754967743,114233755940568
4800,48.000000000,triangle_f1,0.042000000,2021,114233764968640,114233765922814
4801,48.010000000,triangle_f1,0.041860000,2021,114233774965225,114233775916496
4802,48.020000000,triangle_f1,0.041720000,2021,114233784969019,114233785920692
4803,48.030000000,triangle_f1,0.041580000,2021,114233794966605,114233795915386
4804,48.040000000,triangle_f1,0.041440000,2021,114233804968277,114233805919784
4805,48.050000000,triangle_f1,0.041300000,2021,114233814967494,114233815921978
4806,48.060000000,triangle_f1,0.041160000,2021,114233824965972,114233825919904
4807,48.070000000,triangle_f1,0.041020000,2021,114233834968892,114233835869750
4808,48.080000000,triangle_f1,0.040880000,2021,114233844967233,114233845918947
4809,48.090000000,triangle_f1,0.040740000,2021,114233854967494,114233855920611
4810,48.100000000,triangle_f1,0.040600000,2022,114233864967238,114233865921027
4811,48.110000000,triangle_f1,0.040460000,2022,114233874965902,114233875922918
4812,48.120000000,triangle_f1,0.040320000,2022,114233884966772,114233885919419
4813,48.130000000,triangle_f1,0.040180000,2022,114233894965928,114233895917376
4814,48.140000000,triangle_f1,0.040040000,2022,114233904967886,114233905921074
4815,48.150000000,triangle_f1,0.039900000,2022,114233914966836,114233915920467
4816,48.160000000,triangle_f1,0.039760000,2022,114233924966017,114233925921579
4817,48.170000000,triangle_f1,0.039620000,2022,114233934969308,114233935923214
4818,48.180000000,triangle_f1,0.039480000,2022,114233944966933,114233945922892
4819,48.190000000,triangle_f1,0.039340000,2022,114233954966935,114233955921214
4820,48.200000000,triangle_f1,0.039200000,2022,114233964967521,114233965919768
4821,48.210000000,triangle_f1,0.039060000,2023,114233974966391,114233975919038
4822,48.220000000,triangle_f1,0.038920000,2023,114233984966909,114233985919267
4823,48.230000000,triangle_f1,0.038780000,2023,114233994979391,114233995952550
4824,48.240000000,triangle_f1,0.038640000,2023,114234004966358,114234005901079
4825,48.250000000,triangle_f1,0.038500000,2023,114234014956933,114234015868278
4826,48.260000000,triangle_f1,0.038360000,2023,114234024957381,114234025875730
4827,48.270000000,triangle_f1,0.038220000,2023,114234034960234,114234035899226
4828,48.280000000,triangle_f1,0.038080000,2023,114234044967277,114234045922363
4829,48.290000000,triangle_f1,0.037940000,2023,114234054967859,114234055921831
4830,48.300000000,triangle_f1,0.037800000,2023,114234064966492,114234065917818
4831,48.310000000,triangle_f1,0.037660000,2023,114234074967034,114234075930961
